User;ELN ID;Purif no.;Fraction;Purification Method;Analysis Instrument;Analysis file name;Purification result
;ELN040616-067;1;F1;Extraction;MSA_92_542;MSA-22-001005;OL
;ELN040616-067;1;F2;Extraction;MSA_92_542;MSA-22-001005;AL
;ELN040616-068;1;F1;Extraction;MSA_92_542;MSA-22-001005;OL
;ELN040616-068;1;F2;Extraction;MSA_92_542;MSA-22-001005;AL
;ELN044358-024;3;F1;RP-HPLC;MSA_92_542;MSA-22-01006;A, -> Arcade submission
;ELN044358-024;3;F2;RP-HPLC;MSA_92_542;MSA-22-01006;B, -> byproduct
;ELN044358-024;3;F3;RP-HPLC;MSA_92_542;MSA-22-01006;C, -> Arcade submission
;ELN044358-031;1;F1;Extraction;MSA_92_542;MSA-22-01006;Og, no UV detection
;ELN044358-031;1;F2;Extraction;MSA_92_542;MSA-22-01006;Aq, P+14 observed
;ELN044358-029;2;F1;ISCO;MSA_92_542;MSA-22-01006;Fr.34+35, P+16 -> Arcade Submission
;ELN040516-073;2;F1;Extraction;MSA_92_542;MSA-22-01008;OL --> can't see P+16, only see mass of 596.1, 574.1, 618.2, 640.2
;ELN040516-073;2;F2;Extraction;MSA_92_542;MSA-22-01008;AL --> can't see P+16, only see mass of 596.1
;ELN040616-066;1;F1;Extraction;MSA_92_542;MSA-22-01009;crude: mixture of SM (8%), Monoalkylation (24%), Monoalkylation (about 8%), Dialkylation (22%) 
;ELN040616-056;2;F1;RP-HPLC;MSA_92_542;MSA-22-01010;
;ELN040616-056;2;F2;RP-HPLC;MSA_92_542;MSA-22-01010;
;ELN040616-056;2;F3;RP-HPLC;MSA_92_542;MSA-22-01010;
;ELN040616-062;2;F1;RP-HPLC;MSA_92_542;MSA-22-01010;
;ELN040616-062;2;F2;RP-HPLC;MSA_92_542;MSA-22-01010;
;ELN044358-031;2;F1;Extraction;MSA_92_542;MSA-22-01011;OG2, no product -> discarded!
;ELN044358-031;2;F2;Extraction;MSA_92_542;MSA-22-01011;AQ2, no product -> discarded!
;ELN044358-033;1;F1;Extraction;MSA_92_542;MSA-23-01036;Small amount M+32 observed, no more promising products
;ELN044358-034;1;F2;Extraction;MSA_92_542;MSA-23-01036;no products -> discarded
;ELN044358-033;1;F1;Extraction;MSA_92_542;MSA-23-01036;no products found -> discarded
;ELN044358-034;1;F2;Extraction;MSA_92_542;MSA-23-01036;no products -> discarded
;ELN040616-069;1;F1;Extraction;MSA_92_542;MSA-23-01038;OL --> product
;ELN040616-069;1;F2;Extraction;MSA_92_542;MSA-23-01038;AL --> no product
;ELN040616-070;1;F1;Extraction;MSA_92_542;MSA-23-01038;OL --> no product
;ELN040616-070;1;F2;Extraction;MSA_92_542;MSA-23-01038;AL --> no product
;ELN040616-071;1;F1;Extraction;MSA_92_542;MSA-23-01038;OL --> product
;ELN040616-071;1;F2;Extraction;MSA_92_542;MSA-23-01038;AL --> no product
;ELN040616-072;1;F1;Extraction;MSA_92_542;MSA-23-01038;OL --> product
;ELN040616-072;1;F2;Extraction;MSA_92_542;MSA-23-01038;AL --> no product
;ELN040616-073;1;F1;Extraction;MSA_92_542;MSA-23-01038;OL --> product
;ELN040616-073;1;F2;Extraction;MSA_92_542;MSA-23-01038;AL --> no product
;ELN040616-074;1;F1;Extraction;MSA_92_542;MSA-23-01038;OL --> no product
;ELN040616-074;1;F2;Extraction;MSA_92_542;MSA-23-01038;AL --> no product
;ELN044358-033;2;F1;RP-HPLC;MSA_92_542;MSA-23-01041;P1
;ELN044358-033;2;F2;RP-HPLC;MSA_92_542;MSA-23-01041;P2
;ELN040616-075;1;F1;Extraction;MSA_92_542;MSA-23-01041;OL --> no product
;ELN040616-075;1;F2;Extraction;MSA_92_542;MSA-23-01041;AL --> no product
;ELN040616-076;1;F1;Extraction;MSA_92_542;MSA-23-01041;OL --> product
;ELN040616-076;1;F2;Extraction;MSA_92_542;MSA-23-01041;AL --> no product
;ELN040616-077;1;F1;Extraction;MSA_92_542;MSA-23-01041;OL --> product
;ELN040616-077;1;F2;Extraction;MSA_92_542;MSA-23-01041;AL --> no product
;ELN040616-070;2;F1;Extraction;MSA_92_542;MSA-23-01044;OL --> no product
;ELN040616-074;2;F1;Extraction;MSA_92_542;MSA-23-01044;OL --> no product
;ELN040616-075;2;F1;Extraction;MSA_92_542;MSA-23-01044;OL --> no product
;ELN040616-076;2;F1;Extraction;MSA_92_542;MSA-23-01044;OL --> product
;ELN040616-077;2;F1;Extraction;MSA_92_542;MSA-23-01044;OL --> product
;ELN040616-078;1;F1;Extraction;MSA_92_542;MSA-23-01045;OL --> product
;ELN040616-078;1;F2;Extraction;MSA_92_542;MSA-23-01045;AL --> no product
;ELN040616-079;1;F1;Extraction;MSA_92_542;MSA-23-01045;OL --> product
;ELN040616-079;1;F2;Extraction;MSA_92_542;MSA-23-01045;AL --> no product
;ELN040616-080;1;F1;Extraction;MSA_92_542;MSA-23-01045;OL --> product
;ELN040616-080;1;F2;Extraction;MSA_92_542;MSA-23-01045;AL --> no product
;ELN040616-081;1;F1;Extraction;MSA_92_542;MSA-23-01049;OL --> product
;ELN040616-081;1;F2;Extraction;MSA_92_542;MSA-23-01049;AL --> no product
;ELN040616-082;1;F1;Extraction;MSA_92_542;MSA-23-01049;OL --> product
;ELN040616-082;1;F2;Extraction;MSA_92_542;MSA-23-01049;AL --> no product
;ELN040616-083;1;F1;Extraction;MSA_92_542;MSA-23-01049;OL --> product
;ELN040616-083;1;F2;Extraction;MSA_92_542;MSA-23-01049;AL --> no product
;ELN040616-084;1;F1;Extraction;MSA_92_542;MSA-23-01049;OL --> product
;ELN040616-084;1;F2;Extraction;MSA_92_542;MSA-23-01049;AL --> no product
;ELN040616-085;1;F1;Extraction;MSA_92_542;MSA-23-01049;OL --> product
;ELN040616-085;1;F2;Extraction;MSA_92_542;MSA-23-01049;AL --> no product
;ELN040616-069;2;F1;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-071;2;F1;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-072;2;F1;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-072;2;F2;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-072;2;F3;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-072;2;F4;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-072;2;F5;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-073;2;F1;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-076;3;F1;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-077;3;F1;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-078;2;F1;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-078;2;F2;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-078;2;F3;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-079;2;F1;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-080;2;F1;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-080;2;F2;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN040616-080;2;F3;RP-HPLC;MSA_92_542;MSA-23-01057;
;ELN044358-037;2;F1;Extraction;MSA_92_542;MSA-23-01058;OG contains SM and Products
;ELN044358-037;2;F2;Extraction;MSA_92_542;MSA-23-01058;AQ. -> discarded
;ELN044358-038;2;F1;Extraction;MSA_92_542;MSA-23-01058;OG contains mixture of pot.products -> unable to purify
;ELN044358-038;2;F2;Extraction;MSA_92_542;MSA-23-01058;AQ. -> discarded
;ELN040616-072;3;F1;RP-HPLC;MSA_92_542;MSA-23-01059;
;ELN040616-072;3;F2;RP-HPLC;MSA_92_542;MSA-23-01059;
;ELN040616-072;3;F3;RP-HPLC;MSA_92_542;MSA-23-01059;
;ELN040616-072;3;F4;RP-HPLC;MSA_92_542;MSA-23-01059;
;ELN040616-072;3;F5;RP-HPLC;MSA_92_542;MSA-23-01059;
;ELN044358-037;3;F1;RP-HPLC;MSA_92_542;MSA-23-01060;SM
;ELN044358-037;3;F2;RP-HPLC;MSA_92_542;MSA-23-01060;P+16
;ELN040616-081;2;F1;RP-HPLC;MSA_92_542;MSA-23-01061;
;ELN040616-081;2;F2;RP-HPLC;MSA_92_542;MSA-23-01061;
;ELN040616-082;2;F1;RP-HPLC;MSA_92_542;MSA-23-01061;
;ELN040616-083;2;F1;RP-HPLC;MSA_92_542;MSA-23-01061;
;ELN040616-084;2;F1;RP-HPLC;MSA_92_542;MSA-23-01061;
;ELN040616-084;2;F2;RP-HPLC;MSA_92_542;MSA-23-01061;
;ELN040616-085;2;F1;RP-HPLC;MSA_92_542;MSA-23-01061;
;ELN040616-082;3;F8-12;RP-HPLC;MSA_92_542;MSA-23-01063;
;ELN040616-082;3;F13;RP-HPLC;MSA_92_542;MSA-23-01063;
;ELN040616-082;3;F14-16;RP-HPLC;MSA_92_542;MSA-23-01063;
;ELN040616-086;1;F1;Extraction;MSA_92_542;MSA-23-01082;
;ELN040616-086;1;F2;Extraction;MSA_92_542;MSA-23-01082;
;ELN040616-087;1;F1;Extraction;MSA_92_542;MSA-23-01085;
;ELN040616-087;1;F2;Extraction;MSA_92_542;MSA-23-01085;
;ELN040616-090;1;F1;Extraction;MSA_92_542;MSA-23-01085;
;ELN040616-090;1;F2;Extraction;MSA_92_542;MSA-23-01085;
;ELN040616-092;1;F1;Extraction;MSA_92_542;MSA-23-01106;OL --> no P+14 visible
;ELN040616-092;1;F2;Extraction;MSA_92_542;MSA-23-01106;AL --> P+14 visible extract again
;ELN040616-092;2;F1;Extraction;MSA_92_542;MSA-23-01108;OL --> P+14 and SM visible
;ELN040616-092;2;F2;Extraction;MSA_92_542;MSA-23-01108;AL --> no P+14 visible
;ELN040616-095;1;F1;Extraction;MSA_92_542;MSA-23-01108;OL --> assumed product visible
;ELN040616-095;1;F2;Extraction;MSA_92_542;MSA-23-01108;AL --> no product
;ELN040616-094;1;F1;Extraction;MSA_92_542;MSA-23-01112;OL --> assumed P+14 peak visible
;ELN040616-094;1;F2;Extraction;MSA_92_542;MSA-23-01112;AL --> no product
;ELN040616-093;1;F1;Extraction;MSA_92_542;MSA-23-01113;OL --> SM and P+30 visible
;ELN040616-093;1;F2;Extraction;MSA_92_542;MSA-23-01113;AL --> no product
;ELN040616-092;3;F1;Extraction;MSA_92_542;MSA-23-01115;small amounts of P+14
;ELN040616-093;2;F1;Extraction;MSA_92_542;MSA-23-01115;no product observed
;ELN040616-094;2;F1;Extraction;MSA_92_542;MSA-23-01115;no product observed
;ELN040616-095;2;F1;Extraction;MSA_92_542;MSA-23-01115;no product observed
;ELN040616-096;1;F1;Extraction;MSA_92_542;MSA-23-01116;no product observed
;ELN040616-096;1;F2;Extraction;MSA_92_542;MSA-23-01116;no product observed
;ELN040616-096;2;F1;Extraction;MSA_92_542;MSA-23-01117;Product P+14
;ELN040616-094;3;F5;ISCO;MSA_92_542;MSA-23-01118;no product
;ELN040616-094;3;F12-15;ISCO;MSA_92_542;MSA-23-01118;Starting Material
;ELN040616-093;3;F1;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F2;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F3;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F4;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F5;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F6;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F7;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F8;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F9;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F10;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F11;ISCO;MSA_92_542;MSA-23-01120;traces of product observed
;ELN040616-093;3;F12;ISCO;MSA_92_542;MSA-23-01120;traces of product observed
;ELN040616-093;3;F13;ISCO;MSA_92_542;MSA-23-01120;traces of product observed
;ELN040616-093;3;F14;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F15;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F16;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F17;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F18;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F19;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F20;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F21;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F22;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F23;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F24;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F25;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F26;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F27;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F28;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F29;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F30;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F31;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F32;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F33;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F34;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F35;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F36;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F37;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F38;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F39;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F40;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F41;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F42;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F43;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F44;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F45;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-093;3;F46;ISCO;MSA_92_542;MSA-23-01120;no product observed
;ELN040616-095;3;F1;Precipitation;MSA_92_542;MSA-23-01119;Filtercake
;ELN040616-095;3;F2;Precipitation;MSA_92_542;MSA-23-01119;Filtrate
;ELN040616-096;3;F1;RP-HPLC;MSA_92_542;MSA-23-01129;P+14
;ELN040616-101;1;F1;Extraction;MSA_92_542;MSA-23-01129;OL --> product containing fraction
;ELN040616-101;1;F2;Extraction;MSA_92_542;MSA-23-01129;AL --> no product containing fraction
;ELN040616-102;1;F1;Extraction;MSA_92_542;MSA-23-01129;OL --> product containing fraction
;ELN040616-102;1;F2;Extraction;MSA_92_542;MSA-23-01129;AL --> traces of product
;ELN040616-096;4;F6;ISCO;MSA_92_542;MSA-23-01138;no product found
;ELN040616-096;4;F9;ISCO;MSA_92_542;MSA-23-01138;no product found
;ELN040616-105;1;F1;Extraction;MSA_92_542;MSA-23-01153;OL --> peak mess with small amounts of product
;ELN040616-105;1;F2;Extraction;MSA_92_542;MSA-23-01153;AL --> no product
;ELN040616-106;1;F1;Extraction;MSA_92_542;MSA-23-01153;OL --> IPC pattern with P+14 and SM
;ELN040616-106;1;F2;Extraction;MSA_92_542;MSA-23-01153;AL --> traces of P+14
;ELN040616-101;1;F1;RP-HPLC;MSA_92_542;MSA-23-01155;Product
;ELN040616-102;1;F1;RP-HPLC;MSA_92_542;MSA-23-01155;Product
;ELN040616-106;2;F1;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F2;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F3;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F4;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F5;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F6;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F7;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F8;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F9;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F10;RP-HPLC;MSA_92_542;MSA-23-01159;product containing fraction
;ELN040616-106;2;F11;RP-HPLC;MSA_92_542;MSA-23-01159;product containing fraction
;ELN040616-106;2;F12;RP-HPLC;MSA_92_542;MSA-23-01159;product containing fraction
;ELN040616-106;2;F13;RP-HPLC;MSA_92_542;MSA-23-01159;product containing fraction
;ELN040616-106;2;F14;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F15;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F16;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F17;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F18;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F19;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F20;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F21;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F22;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F23;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F24;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F25;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F26;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F27;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F28;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F29;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F30;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F31;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F32;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F33;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F34;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F35;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F36;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F37;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F38;RP-HPLC;MSA_92_542;MSA-23-01159;no product
;ELN040616-106;2;F8-9;RP-HPLC;MSA_92_542;MSA-23-01161;no product
;ELN040616-106;2;F11-12;RP-HPLC;MSA_92_542;MSA-23-01161;product, impure
;ELN040616-106;2;F10-13;RP-HPLC;MSA_92_542;MSA-23-01164;product, impure
;ELN040616-107;1;F1;Extraction;MSA_92_542;MSA-23-01172;OL --> product P+14
;ELN040616-107;1;F2;Extraction;MSA_92_542;MSA-23-01172;AL --> no product
;ELN040616-107;2;F4;RP-HPLC;MSA_92_542;MSA-23-01176;
;ELN040616-107;2;F5;RP-HPLC;MSA_92_542;MSA-23-01176;
;ELN040616-107;2;F6;RP-HPLC;MSA_92_542;MSA-23-01176;
;ELN040616-107;2;F12;RP-HPLC;MSA_92_542;MSA-23-01176;
;ELN040616-107;2;F25;RP-HPLC;MSA_92_542;MSA-23-01176;
;ELN040616-107;2;F30;RP-HPLC;MSA_92_542;MSA-23-01176;
;ELN040616-107;3;F4;RP-HPLC;MSA_92_542;MSA-23-01177;
;ELN040616-108;1;F1;Extraction;MSA_92_542;MSA-23-01177;
;ELN040616-108;1;F2;Extraction;MSA_92_542;MSA-23-01177;
;ELN040616-108;2;F6;RP-HPLC;MSA_92_542;MSA-23-01178;
;ELN040616-108;2;F7;RP-HPLC;MSA_92_542;MSA-23-01178;
;ELN040616-108;2;F8;RP-HPLC;MSA_92_542;MSA-23-01178;
;ELN040616-108;2;F9;RP-HPLC;MSA_92_542;MSA-23-01178;
;ELN040616-108;2;F10;RP-HPLC;MSA_92_542;MSA-23-01178;
;ELN040616-108;2;F11;RP-HPLC;MSA_92_542;MSA-23-01178;
;ELN040616-108;2;F12;RP-HPLC;MSA_92_542;MSA-23-01178;
;ELN040616-108;2;F13;RP-HPLC;MSA_92_542;MSA-23-01178;
;ELN040616-108;2;F14;RP-HPLC;MSA_92_542;MSA-23-01178;
;ELN040616-108;2;F15;RP-HPLC;MSA_92_542;MSA-23-01178;
;ELN040616-108;2;F16;RP-HPLC;MSA_92_542;MSA-23-01178;
;ELN040616-107;4;F13;RP-HPLC;MSA_92_542;MSA-23-01179;
;ELN040616-107;4;F14;RP-HPLC;MSA_92_542;MSA-23-01179;
;ELN040616-107;4;F15;RP-HPLC;MSA_92_542;MSA-23-01179;
;ELN040616-107;4;F16;RP-HPLC;MSA_92_542;MSA-23-01179;
;ELN040616-107;4;F17;RP-HPLC;MSA_92_542;MSA-23-01179;
;ELN040616-107;4;F18;RP-HPLC;MSA_92_542;MSA-23-01179;
;ELN040616-107;4;F19;RP-HPLC;MSA_92_542;MSA-23-01179;
;ELN040616-107;4;F15-16;RP-HPLC;MSA_92_542;MSA-23-01180;
;ELN040616-108;2;F7-8;RP-HPLC;MSA_92_542;MSA-23-01180;
;ELN040616-107;4;F15-16;RP-HPLC;MSA_92_542;MSA-23-01181;
;ELN040616-108;2;F7-8;RP-HPLC;MSA_92_542;MSA-23-01181;
;ELN040616-108;3;F32;RP-HPLC;MSA_92_542;MSA-23-01182;no product
;ELN040616-108;3;F33;RP-HPLC;MSA_92_542;MSA-23-01182;product P+14
;ELN040616-108;3;F34;RP-HPLC;MSA_92_542;MSA-23-01182;product P+14
;ELN040616-109;1;F1;Extraction;MSA_92_542;MSA-23-01187;OL --> P+70 visible
;ELN040616-109;1;F2;Extraction;MSA_92_542;MSA-23-01187;AL --> no product
;ELN040616-110;1;F1;Extraction;MSA_92_542;MSA-23-01187;OL --> P+68 visible
;ELN040616-110;1;F2;Extraction;MSA_92_542;MSA-23-01187;AL --> no product
;ELN040616-111;1;F1;Extraction;MSA_92_542;MSA-23-01187;OL --> P+54 visible
;ELN040616-111;1;F2;Extraction;MSA_92_542;MSA-23-01187;AL --> no product
;ELN040616-112;1;F1;Extraction;MSA_92_542;MSA-23-01187;OL --> P+54 visible
;ELN040616-112;1;F2;Extraction;MSA_92_542;MSA-23-01187;AL --> no product
;ELN045640-001;1;F1;Extraction;MSA_92_542;MSA-23-01193;OL --> P visible (1.32)
;ELN045640-001;1;F2;Extraction;MSA_92_542;MSA-23-01193;AQ --> no product
;ELN045640-001;2;F4;ISCO;MSA_92_542;MSA-23-01194;
;ELN040616-109;2;F36;RP-HPLC;MSA_92_542;MSA-23-01195;
;ELN040616-109;2;F32-43;RP-HPLC;MSA_92_542;MSA-23-01197;
;ELN040616-112;2;F28;RP-HPLC;MSA_92_542;MSA-23-01198;
;ELN040616-112;2;F41;RP-HPLC;MSA_92_542;MSA-23-01198;
;ELN040616-112;2;F44;RP-HPLC;MSA_92_542;MSA-23-01198;
;ELN040616-112;2;F45;RP-HPLC;MSA_92_542;MSA-23-01198;
;ELN040616-112;2;F46;RP-HPLC;MSA_92_542;MSA-23-01198;
;ELN040616-109;2;F14-26;RP-HPLC;MSA_92_542;MSA-23-01203;
;ELN040616-112;2;F45-46;RP-HPLC;MSA_92_542;MSA-23-01203;
;ELN045640-002;1;F1;Extraction;MSA_92_542;MSA-23-01203;OL --> P visible
;ELN045640-002;1;F2;Extraction;MSA_92_542;MSA-23-01203;AQ --> peak with mass of P visible bur other time than in OL
;ELN045640-003;1;F1;Extraction;MSA_92_542;MSA-23-01203;OL --> P visible
;ELN045640-003;1;F2;Extraction;MSA_92_542;MSA-23-01203;AQ --> no product
;ELN045640-004;1;F1;Extraction;MSA_92_542;MSA-23-01203;OL --> P visible, but no mass detected
;ELN045640-004;1;F2;Extraction;MSA_92_542;MSA-23-01203;AQ --> no product
;ELN045640-003;2;F35;ISCO;MSA_92_542;MSA-23-01208;mixture of P and non methylated sideproduct
;ELN045640-003;2;F37;ISCO;MSA_92_542;MSA-23-01208;no product, dimethylated side product
;ELN045640-002;2;F6;ISCO;MSA_92_542;MSA-23-01208;mixture of P and non methylated sideproduct
;ELN045640-002;2;F7;ISCO;MSA_92_542;MSA-23-01208;no product, dimethylated side product
;ELN045640-004;2;F 3-8;ISCO;MSA_92_542;MSA-23-01209;P and SM
;ELN045640-002;2;F5;ISCO;MSA_92_542;MSA-23-01209;no product 
;ELN045640-002;2;F8;ISCO;MSA_92_542;MSA-23-01209;product
;ELN045640-003;2;F34;ISCO;MSA_92_542;MSA-23-01211;SM
;ELN045640-003;2;F36;ISCO;MSA_92_542;MSA-23-01211;product and non methylated sideproduct
;ELN045640-003;2;F38;ISCO;MSA_92_542;MSA-23-01211;no product
;ELN045640-004;2;F11-12;ISCO;MSA_92_542;MSA-23-01211;no product
;ELN045640-004;2;F23-24;ISCO;MSA_92_542;MSA-23-01211;no product
;ELN040616-113;1;F1;Extraction;MSA_92_542;MSA-23-01217;
;ELN040616-113;1;F2;Extraction;MSA_92_542;MSA-23-01217;
;ELN040616-114;1;F1;Extraction;MSA_92_542;MSA-23-01217;
;ELN040616-114;1;F2;Extraction;MSA_92_542;MSA-23-01217;
;ELN040616-114;2;F15;ISCO;MSA_92_542;MSA-23-01226;
;ELN040616-114;2;F18;ISCO;MSA_92_542;MSA-23-01226;
;ELN040616-114;2;F20;ISCO;MSA_92_542;MSA-23-01226;
;ELN040616-114;2;F23;ISCO;MSA_92_542;MSA-23-01226;
;ELN040616-114;2;F27;ISCO;MSA_92_542;MSA-23-01226;
;ELN040616-114;2;F29;ISCO;MSA_92_542;MSA-23-01226;
;ELN040616-114;2;F43;ISCO;MSA_92_542;MSA-23-01226;
;ELN040616-114;2;F45;ISCO;MSA_92_542;MSA-23-01226;
;ELN040616-114;2;F51;ISCO;MSA_92_542;MSA-23-01226;
;ELN040616-114;2;F54;ISCO;MSA_92_542;MSA-23-01226;
;ELN045640-006;1;F1;Extraction;MSA_92_542;MSA-23-01230;mass of phenanthroline
;ELN045640-006;1;F2;Extraction;MSA_92_542;MSA-23-01230;mass of phenanthroline
;ELN045640-006;2;F30-34;ISCO;MSA_92_542;MSA-23-01235;mass of phenanthroline
;ELN045640-007;1;F1;Extraction;MSA_92_542;MSA-23-01245;no mass detected, potentally P
;ELN045640-007;1;F2;Extraction;MSA_92_542;MSA-23-01245;no product
;ELN045640-010;1;F1;Extraction;MSA_92_542;MSA-23-01256;OL --> P
;ELN045640-010;1;F2;Extraction;MSA_92_542;MSA-23-01256;AL --> no P
